"BehaviorSpace results (NetLogo 6.2.2)"
"try_GIS.nlogo"
"test_experiment"
"11/04/2023 22:13:14:510 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-674","674","-518","518"
"[run number]","natural_light_level","Light_Pollution","[step]","ticks","count seals","group_num","(group_num_in - 1000)","eaten_seals","eaten_seals_in","seals_foraging","seals_home"
"1","370","true","0","0","0","0","0","0","0","0","0"
"1","370","true","1","1","0","0","0","0","0","0","0"
"1","370","true","2","2","0","0","0","0","0","0","0"
"1","370","true","3","3","0","0","0","0","0","0","0"
"1","370","true","4","4","0","0","0","0","0","0","0"
"1","370","true","5","5","0","0","0","0","0","0","0"
"1","370","true","6","6","0","0","0","0","0","0","0"
"1","370","true","7","7","0","0","0","0","0","0","0"
"1","370","true","8","8","0","0","0","0","0","0","0"
"1","370","true","9","9","0","0","0","0","0","0","0"
"1","370","true","10","10","0","0","0","0","0","0","0"
"1","370","true","11","11","0","0","0","0","0","0","0"
"1","370","true","12","12","0","0","0","0","0","0","0"
"1","370","true","13","13","0","0","0","0","0","0","0"
"1","370","true","14","14","0","0","0","0","0","0","0"
"1","370","true","15","15","0","0","0","0","0","0","0"
"1","370","true","16","16","0","0","0","0","0","0","0"
"1","370","true","17","17","0","0","0","0","0","0","0"
"1","370","true","18","18","0","0","0","0","0","0","0"
"1","370","true","19","19","0","0","0","0","0","0","0"
"1","370","true","20","20","0","0","0","0","0","0","0"
"1","370","true","21","21","4","1","0","0","0","0","0"
"1","370","true","22","22","4","1","0","0","0","0","0"
"1","370","true","23","23","4","1","0","0","0","0","0"
"1","370","true","24","24","4","1","0","0","0","0","0"
"1","370","true","25","25","4","1","0","0","0","0","0"
"1","370","true","26","26","4","1","0","0","0","0","0"
"1","370","true","27","27","4","1","0","0","0","0","0"
"1","370","true","28","28","4","1","0","0","0","0","0"
"1","370","true","29","29","4","1","0","0","0","0","0"
"1","370","true","30","30","4","1","0","0","0","0","0"
"1","370","true","31","31","4","1","0","0","0","0","0"
"1","370","true","32","32","4","1","0","0","0","0","0"
"1","370","true","33","33","4","1","0","0","0","0","0"
"1","370","true","34","34","4","1","0","0","0","0","0"
"1","370","true","35","35","7","2","0","0","0","0","0"
"1","370","true","36","36","7","2","0","0","0","0","0"
"1","370","true","37","37","7","2","0","0","0","0","0"
"1","370","true","38","38","7","2","0","0","0","0","0"
"1","370","true","39","39","7","2","0","0","0","0","0"
"1","370","true","40","40","7","2","0","0","0","0","0"
"1","370","true","41","41","7","2","0","0","0","0","0"
"1","370","true","42","42","7","2","0","0","0","0","0"
"1","370","true","43","43","7","2","0","0","0","0","0"
"1","370","true","44","44","7","2","0","0","0","0","0"
