"BehaviorSpace results (NetLogo 6.2.2)"
"try_GIS.nlogo"
"test_experiment"
"11/08/2023 13:42:42:774 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-674","674","-518","518"
"[run number]","natural_light_level","Light_Pollution","[step]","ticks","count seals","group_num","(group_num_in - 1000)","eaten_seals","eaten_seals_in","seals_foraging","seals_home"
"1","370","true","0","0","0","0","0","0","0","0","0"
"1","370","true","1","1","0","0","0","0","0","0","0"
"1","370","true","2","2","3","1","0","0","0","0","0"
"1","370","true","3","3","3","1","0","0","0","0","0"
"1","370","true","4","4","3","1","0","0","0","0","0"
"1","370","true","5","5","3","1","0","0","0","0","0"
"1","370","true","6","6","3","1","0","0","0","0","0"
"1","370","true","7","7","3","1","0","0","0","0","0"
"1","370","true","8","8","3","1","0","0","0","0","0"
"1","370","true","9","9","3","1","0","0","0","0","0"
"1","370","true","10","10","3","1","0","0","0","0","0"
"1","370","true","11","11","3","1","0","0","0","0","0"
"1","370","true","12","12","3","1","0","0","0","0","0"
"1","370","true","13","13","3","1","0","0","0","0","0"
"1","370","true","14","14","6","1","1","0","0","0","0"
"1","370","true","15","15","6","1","1","0","0","0","0"
"1","370","true","16","16","6","1","1","0","0","0","0"
"1","370","true","17","17","6","1","1","0","0","0","0"
"1","370","true","18","18","6","1","1","0","0","0","0"
"1","370","true","19","19","6","1","1","0","0","0","0"
"1","370","true","20","20","10","1","2","0","0","0","0"
"1","370","true","21","21","10","1","2","0","0","0","0"
"1","370","true","22","22","10","1","2","0","0","0","0"
"1","370","true","23","23","10","1","2","0","0","0","0"
"1","370","true","24","24","10","1","2","0","0","0","0"
"1","370","true","25","25","15","2","2","0","0","0","0"
"1","370","true","26","26","19","2","3","0","0","0","0"
"1","370","true","27","27","19","2","3","0","0","0","0"
"1","370","true","28","28","19","2","3","0","0","0","0"
"1","370","true","29","29","19","2","3","0","0","0","0"
"1","370","true","30","30","19","2","3","0","0","0","0"
"1","370","true","31","31","19","2","3","0","0","0","0"
"1","370","true","32","32","19","2","3","0","0","0","0"
"1","370","true","33","33","19","2","3","0","0","0","0"
"1","370","true","34","34","19","2","3","0","0","0","0"
"1","370","true","35","35","19","2","3","0","0","0","0"
"1","370","true","36","36","19","2","3","0","0","0","0"
"1","370","true","37","37","19","2","3","0","0","0","0"
"1","370","true","38","38","19","2","3","0","0","0","0"
"1","370","true","39","39","23","2","4","0","0","0","0"
"1","370","true","40","40","23","2","4","0","0","0","0"
"1","370","true","41","41","23","2","4","0","0","0","0"
"1","370","true","42","42","23","2","4","0","0","0","0"
"1","370","true","43","43","23","2","4","0","0","0","0"
"1","370","true","44","44","23","2","4","0","0","0","0"
