"BehaviorSpace results (NetLogo 6.2.2)"
"try_GIS.nlogo"
"test_experiment"
"10/31/2023 15:55:52:332 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-674","674","-518","518"
"[run number]","1","1","1","1","1","1","1","1"
"natural_light_level","370",,,,,,,
"Light_Pollution","true",,,,,,,
"[reporter]","ticks","count seals","group_num","(group_num_in - 1000)","eaten_seals","eaten_seals_in","seals_foraging","seals_home"
"[final]","51","2629","440","562","429","462","99","62"
"[min]","0","0","0","0","0","0","0","0"
"[max]","51","2632","440","562","429","462","99","62"
"[mean]","50.43622550979608","1544.142343062775","215.3346661335466","282.9284286285486","122.84246301479408","122.86965213914434","23.17592962814874","4.423830467812875"
"[steps]","2500","2500","2500","2500","2500","2500","2500","2500"

"[all run data]","ticks","count seals","group_num","(group_num_in - 1000)","eaten_seals","eaten_seals_in","seals_foraging","seals_home"
,"0","0","0","0","0","0","0","0"
,"1","0","0","0","0","0","0","0"
,"2","0","0","0","0","0","0","0"
,"3","3","1","0","0","0","0","0"
,"4","3","1","0","0","0","0","0"
,"5","3","1","0","0","0","0","0"
,"6","7","1","1","0","0","0","0"
,"7","11","1","2","0","0","0","0"
,"8","11","1","2","0","0","0","0"
,"9","11","1","2","0","0","0","0"
,"10","15","1","3","0","0","0","0"
,"11","15","1","3","0","0","0","0"
,"12","15","1","3","0","0","0","0"
,"13","19","2","3","0","0","0","0"
,"14","19","2","3","0","0","0","0"
,"15","23","2","4","0","0","0","0"
,"16","23","2","4","0","0","0","0"
,"17","27","3","5","0","0","0","0"
,"18","27","3","5","0","0","0","0"
,"19","27","3","5","0","0","0","0"
,"20","30","3","6","0","0","0","1"
,"21","30","3","6","0","0","0","1"
,"22","30","3","6","0","0","0","1"
,"23","30","3","6","0","0","0","1"
,"24","30","3","6","0","0","0","1"
,"25","30","3","6","0","0","0","1"
,"26","30","3","6","0","0","0","1"
,"27","38","4","7","0","0","0","1"
,"28","38","4","7","0","0","0","1"
,"29","41","5","7","0","0","0","1"
