"BehaviorSpace results (NetLogo 6.2.2)"
"try_GIS.nlogo"
"test_experiment"
"11/10/2023 09:48:03:220 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-674","674","-518","518"
"[run number]","1","1","1","1","1","1","1","1"
"natural_light_level","370",,,,,,,
"Light_Pollution","true",,,,,,,
"[reporter]","ticks","count seals","group_num","(group_num_in - 1000)","eaten_seals","eaten_seals_in","seals_foraging","seals_home"
"[final]","1000","0","9","361","0","0","25","4663"
"[min]","0","0","0","0","0","0","0","0"
"[max]","1000","1","9","361","0","0","25","4663"
"[mean]","500","0.01098901098901099","7.414585414585415","295.72427572427574","0","0","20.76023976023976","3818.1598401598403"
"[steps]","1000","1000","1000","1000","1000","1000","1000","1000"

"[all run data]","ticks","count seals","group_num","(group_num_in - 1000)","eaten_seals","eaten_seals_in","seals_foraging","seals_home"
,"0","0","0","0","0","0","0","0"
,"1","0","0","1","0","0","0","13"
,"2","0","0","2","0","0","0","26"
,"3","0","0","3","0","0","0","39"
,"4","0","0","4","0","0","0","52"
,"5","0","0","5","0","0","0","65"
,"6","0","0","6","0","0","0","78"
,"7","0","0","7","0","0","0","91"
,"8","0","0","8","0","0","0","104"
,"9","1","1","9","0","0","1","117"
,"10","1","1","10","0","0","1","130"
,"11","1","1","11","0","0","1","143"
,"12","1","1","12","0","0","1","156"
,"13","1","1","13","0","0","1","169"
,"14","1","1","14","0","0","1","182"
,"15","1","1","15","0","0","1","195"
,"16","0","1","16","0","0","2","204"
,"17","0","1","17","0","0","2","217"
,"18","0","1","18","0","0","2","230"
,"19","0","1","19","0","0","2","243"
,"20","0","1","20","0","0","2","256"
,"21","0","1","21","0","0","2","269"
,"22","0","1","22","0","0","2","282"
,"23","0","1","23","0","0","2","295"
,"24","0","1","24","0","0","2","308"
,"25","0","1","25","0","0","2","321"
,"26","0","1","26","0","0","2","334"
,"27","0","1","27","0","0","2","347"
,"28","0","1","28","0","0","2","360"
,"29","0","1","29","0","0","2","373"
,"30","0","1","30","0","0","2","382"
